dest,origin,weight
54037,34001,26
54037,34007,5
54037,35001,16
54037,37021,6
54037,37063,15
54037,37081,6
54037,37083,22
54037,37183,8
54037,39087,8
54037,40143,18
54037,42015,21
54037,42055,15
54037,42079,15
54037,42091,2
54037,42121,6
54037,42133,28
54037,45035,76
54037,48085,9
54037,48441,25
54037,48453,13
54037,51015,6
54037,51041,48
54037,51043,21
54037,51059,129
54037,51061,8
54037,51069,10
54037,51105,20
54037,51107,302
54037,51125,22
54037,51131,5
54037,51139,14
54037,51153,43
54037,51177,11
54037,51199,43
54037,51510,3
54037,51600,7
54037,51660,13
54037,51700,8
54037,51840,4
54037,53009,45
54037,54001,12
54037,54003,736
54037,54009,20
54037,54011,32
54037,54019,8
54037,54025,31
54037,54027,28
54037,54031,38
54037,54039,22
54037,54049,15
54037,54051,19
54037,54053,3
54037,54055,43
54037,54061,52
54037,54065,84
54037,54067,6
54037,54069,11
54037,54097,3
54037,54099,12
54037,54107,4
54037,FR,22
54037,SI,32
54037,AM,76
54037,UR,93
54039,1125,22
54039,2020,3
54039,4013,76
54039,6037,24
54039,6061,25
54039,6071,22
54039,6073,192
54039,6075,5
54039,8067,10
54039,10003,21
54039,11001,170
54039,12001,12
54039,12011,14
54039,12015,11
54039,12031,27
54039,12053,16
54039,12057,25
54039,12071,9
54039,12073,40
54039,12083,11
54039,12086,14
54039,12095,3
54039,12103,9
54039,12107,10
54039,12109,41
54039,12111,40
54039,12115,10
54039,12117,3
54039,13065,13
54039,13067,30
54039,13099,14
54039,13121,9
54039,13245,14
54039,13285,34
54039,17199,14
54039,18003,6
54039,18039,32
54039,18067,19
54039,18089,119
54039,18097,25
54039,18109,9
54039,20113,17
54039,21009,47
54039,21019,13
54039,21067,41
54039,21071,10
54039,21089,22
54039,21195,15
54039,22005,22
54039,23013,12
54039,24003,6
54039,24013,10
54039,24017,22
54039,24019,10
54039,24021,52
54039,24031,35
54039,24033,20
54039,25001,9
54039,25017,3
54039,26125,15
54039,26161,6
54039,26163,11
54039,27049,5
54039,27053,17
54039,27141,11
54039,28047,42
54039,29021,11
54039,29091,3
54039,32007,36
54039,34001,13
54039,34005,7
54039,36029,55
54039,36055,4
54039,36059,48
54039,36061,13
54039,36063,62
54039,36067,4
54039,36103,5
54039,37021,34
54039,37049,47
54039,37057,8
54039,37097,23
54039,37119,7
54039,37129,67
54039,37183,211
54039,39009,15
54039,39015,11
54039,39021,1
54039,39027,12
54039,39029,54
54039,39035,77
54039,39049,124
54039,39053,6
54039,39061,33
54039,39067,33
54039,39071,44
54039,39081,11
54039,39085,17
54039,39087,55
54039,39093,9
54039,39103,16
54039,39129,22
54039,39133,10
54039,39141,10
54039,39151,54
54039,41007,7
54039,42003,49
54039,42005,9
54039,42007,11
54039,42017,10
54039,42049,4
54039,42071,10
54039,42089,4
54039,42101,67
54039,42119,9
54039,42127,7
54039,45031,15
54039,45043,4
54039,45051,29
54039,47037,55
54039,47063,17
54039,47089,49
54039,47093,39
54039,47109,10
54039,47125,57
54039,47145,50
54039,47157,11
54039,47179,16
54039,48085,10
54039,48121,15
54039,48201,15
54039,48303,53
54039,51059,15
54039,51069,9
54039,51089,6
54039,51121,41
54039,51127,29
54039,51153,7
54039,51700,10
54039,53077,6
54039,54001,20
54039,54003,12
54039,54005,103
54039,54007,7
54039,54009,10
54039,54011,350
54039,54013,29
54039,54015,103
54039,54019,120
54039,54021,16
54039,54023,9
54039,54025,134
54039,54027,4
54039,54033,1
54039,54035,400
54039,54037,50
54039,54041,17
54039,54043,150
54039,54045,227
54039,54047,8
54039,54049,22
54039,54053,24
54039,54055,13
54039,54059,203
54039,54061,232
54039,54063,3
54039,54065,1
54039,54067,86
54039,54069,54
54039,54071,10
54039,54073,24
54039,54079,1217
54039,54081,280
54039,54087,64
54039,54099,18
54039,54103,12
54039,54107,147
54039,54109,16
54039,56005,54
54039,72051,21
54039,FR,7
54039,SI,208
54039,AM,40
54039,UR,46
54039,AM,11
54041,1033,4
54041,10005,18
54041,12033,10
54041,12083,12
54041,13113,2
54041,21195,4
54041,24043,10
54041,37157,30
54041,39005,8
54041,39035,28
54041,39157,39
54041,48201,23
54041,51610,7
54041,54001,52
54041,54007,5
54041,54019,42
54041,54021,17
54041,54023,4
54041,54033,261
54041,54035,34
54041,54039,56
54041,54047,4
54041,54061,16
54041,54067,1
54041,54079,1
54041,54081,119
54041,54097,115
54041,54107,19
54041,AM,11
54041,UR,8
54043,37169,19
54043,37191,7
54043,39035,11
54043,39045,10
54043,39087,2
54043,39151,94
54043,47037,64
54043,48453,61
54043,54011,31
54043,54039,520
54043,54045,34
54043,54081,148
54043,54099,99
54043,SI,4
54045,1059,11
54045,12127,6
54045,13175,7
54045,21043,34
54045,21195,14
54045,26115,6
54045,26163,18
54045,37007,43
54045,37027,47
54045,37035,14
54045,37085,12
54045,37183,18
54045,39087,62
54045,54005,52
54045,54009,3
54045,54011,8
54045,54019,9
54045,54025,10
54045,54033,5
54045,54039,61
54045,54041,7
54045,54043,100
54045,54047,42
54045,54055,16
54045,54059,219
54045,54061,12
54045,54063,7
54045,54067,3
54045,54075,7
54045,54081,14
54045,54097,21
54045,54099,42
54045,54107,1
54045,54109,52
54045,72113,9
54045,UR,56
54047,1059,5
54047,6085,1
54047,12081,24
54047,13279,23
54047,17199,10
54047,18097,12
54047,21115,8
54047,26163,5
54047,36031,11
54047,37023,24
54047,37081,15
54047,37109,7
54047,48029,22
54047,48113,24
54047,48227,10
54047,51023,5
54047,51117,55
54047,51161,9
54047,51173,3
54047,51185,78
54047,51580,5
54047,54003,22
54047,54007,15
54047,54011,99
54047,54025,2
54047,54027,12
54047,54035,7
54047,54039,44
54047,54045,57
54047,54053,8
54047,54055,35
54047,54073,43
54047,54075,34
54047,54081,15
54047,54083,11
54047,54085,10
54047,54091,5
54047,54095,10
54047,SI,4
54047,AM,23
54047,AR,11
54049,6031,14
54049,6073,15
54049,8041,16
54049,9005,20
54049,11001,30
54049,12005,25
54049,12011,1
54049,12033,1
54049,12039,3
54049,12086,3
54049,12095,79
54049,12099,33
54049,12103,7
54049,12127,40
54049,13113,9
54049,18005,19
54049,18091,49
54049,21093,6
54049,21111,13
54049,23007,14
54049,24005,12
54049,24011,11
54049,24013,6
54049,24021,2
54049,24023,7
54049,24031,8
54049,24033,30
54049,24043,4
54049,24510,9
54049,34003,14
54049,34023,22
54049,36061,43
54049,37151,2
54049,37163,12
54049,37183,10
54049,39007,8
54049,39049,51
54049,39103,8
54049,39143,15
54049,41035,1
54049,42003,7
54049,42007,12
54049,42021,11
54049,42051,101
54049,42059,7
54049,42095,4
54049,42129,22
54049,45031,20
54049,45051,5
54049,45077,8
54049,45079,17
54049,45085,26
54049,47041,30
54049,47079,9
54049,47125,99
54049,48027,25
54049,51047,10
54049,51059,13
54049,51099,6
54049,51107,9
54049,51185,23
54049,51199,4
54049,51790,2
54049,53009,12
54049,53053,30
54049,54001,23
54049,54003,10
54049,54007,18
54049,54009,7
54049,54015,8
54049,54019,5
54049,54021,23
54049,54023,9
54049,54025,8
54049,54029,22
54049,54031,9
54049,54033,539
54049,54037,24
54049,54039,107
54049,54041,28
54049,54045,57
54049,54051,13
54049,54053,12
54049,54055,13
54049,54059,3
54049,54061,356
54049,54063,1
54049,54067,45
54049,54069,33
54049,54071,18
54049,54077,42
54049,54079,52
54049,54081,4
54049,54083,46
54049,54085,9
54049,54087,17
54049,54091,264
54049,54093,11
54049,54095,7
54049,54097,28
54049,54099,15
54049,54101,10
54049,54103,96
54049,54107,36
54049,54109,35
54049,FR,7
54049,SI,42
54049,AM,1
54049,AR,14
54049,AM,1
54051,4027,13
54051,6037,9
54051,12117,1
54051,13039,1
54051,21095,3
54051,21111,11
54051,25023,8
54051,26065,12
54051,27035,17
54051,36055,9
54051,36119,1
54051,39013,43
54051,39035,8
54051,39049,15
54051,39067,12
54051,39087,1
54051,39133,14
54051,42117,4
54051,47037,8
54051,50023,2
54051,54003,30
54051,54005,15
54051,54007,4
54051,54011,12
54051,54017,4
54051,54019,18
54051,54027,6
54051,54029,3
54051,54033,15
54051,54037,1
54051,54039,9
54051,54043,3
54051,54045,8
54051,54047,27
54051,54049,1
54051,54053,33
54051,54055,6
54051,54059,1
54051,54069,159
54051,54075,6
54051,54079,56
54051,54083,18
54051,54091,17
54051,54097,5
54051,54103,112
54051,54109,3
54051,SI,30
54051,UR,3
54051,AM,22
54053,24033,4
54053,26017,6
54053,30081,42
54053,39013,1
54053,39045,49
54053,39053,106
54053,39079,15
54053,39087,25
54053,39103,2
54053,39105,97
54053,39153,6
54053,39163,37
54053,48251,46
54053,53009,6
54053,54001,57
54053,54003,28
54053,54007,3
54053,54011,80
54053,54017,3
54053,54035,12
54053,54039,50
54053,54043,11
54053,54045,205
54053,54049,47
54053,54055,5
54053,54069,2
54053,54079,47
54053,54081,32
54053,54083,9
54053,54087,9
54053,54091,27
54053,54097,12
54053,54099,1
54053,54103,6
54053,55133,17
54053,SI,1
54055,1081,56
54055,2020,121
54055,6013,10
54055,9003,6
54055,12061,29
54055,12086,2
54055,12099,97
54055,12109,1
54055,12111,8
54055,12115,2
54055,12127,31
54055,13117,5
54055,13135,91
54055,13245,17
54055,18097,7
54055,21093,11
54055,21153,7
54055,24015,34
54055,24033,19
54055,25007,4
54055,26021,3
54055,34033,6
54055,37027,140
54055,37035,29
54055,37097,14
54055,37119,28
54055,37151,18
54055,37185,24
54055,39089,11
54055,39103,1
54055,39109,5
54055,39141,14
54055,47157,6
54055,47165,45
54055,49035,75
54055,50025,23
54055,51003,18
54055,51013,4
54055,51021,24
54055,51023,83
54055,51027,34
54055,51041,14
54055,51057,12
54055,51067,12
54055,51071,104
54055,51153,2
54055,51169,10
54055,51171,21
54055,51185,315
54055,51630,12
54055,51770,27
54055,51810,47
54055,53061,4
54055,54001,21
54055,54003,8
54055,54011,23
54055,54015,3
54055,54019,57
54055,54021,4
54055,54023,2
54055,54025,64
54055,54033,51
54055,54037,1
54055,54039,7
54055,54043,4
54055,54045,17
54055,54047,366
54055,54049,18
54055,54053,5
54055,54059,13
54055,54061,19
54055,54069,5
54055,54081,58
54055,54085,3
54055,54089,15
54055,54099,1
54055,54103,1
54055,54105,6
54055,54107,3
54055,54109,11
54055,FR,18
54055,SI,53
54055,UR,24
54057,10003,20
54057,11001,33
54057,12127,13
54057,23009,7
54057,24001,155
54057,24017,16
54057,24023,7
54057,24031,7
54057,24510,4
54057,39153,8
54057,42091,4
54057,51059,4
54057,51069,28
54057,51107,11
54057,51147,1
54057,51153,18
54057,54003,35
54057,54011,1
54057,54015,5
54057,54023,74
54057,54025,1
54057,54027,10
54057,54031,16
54057,54033,3
54057,54035,16
54057,54037,20
54057,54039,4
54057,54049,45
54057,54051,22
54057,54061,35
54057,54065,43
54057,54069,1
54057,54071,15
54057,54079,9
54057,54081,1
54057,54095,1
54057,54099,1
54057,54107,2
54057,SI,4
54059,12083,8
54059,13013,11
54059,19153,2
54059,21071,21
54059,21093,20
54059,21115,24
54059,21159,2
54059,21195,152
54059,34031,1
54059,37127,75
54059,39009,4
54059,42125,5
54059,44007,14
54059,45031,4
54059,47065,3
54059,47089,120
54059,47155,21
54059,51021,13
54059,51121,14
54059,54011,57
54059,54035,14
54059,54039,10
54059,54045,117
54059,54051,8
54059,54055,8
54059,54081,12
54059,54099,49
54059,54109,31
54059,SI,1
54059,UR,14
54061,1077,12
54061,1081,10
54061,6017,30
54061,6037,17
54061,6059,27
54061,6065,8
54061,6067,23
54061,6071,6
54061,6073,40
54061,8031,12
54061,8041,21
54061,9001,19
54061,9003,73
54061,9005,8
54061,9007,11
54061,9009,40
54061,10001,9
54061,10003,37
54061,11001,29
54061,12001,9
54061,12005,16
54061,12011,17
54061,12015,10
54061,12019,58
54061,12021,6
54061,12031,21
54061,12086,33
54061,12091,9
54061,12097,7
54061,12101,21
54061,12103,15
54061,12111,11
54061,12113,10
54061,12127,16
54061,13029,27
54061,13067,5
54061,13223,7
54061,15003,34
54061,16001,16
54061,17089,20
54061,17097,6
54061,17111,16
54061,17167,10
54061,17197,21
54061,18011,6
54061,18097,7
54061,20015,5
54061,21015,34
54061,21019,6
54061,21035,10
54061,21111,9
54061,21195,11
54061,23031,13
54061,24001,130
54061,24003,58
54061,24005,92
54061,24009,51
54061,24015,58
54061,24019,9
54061,24021,121
54061,24023,12
54061,24025,49
54061,24027,66
54061,24031,130
54061,24033,39
54061,24035,6
54061,24037,25
54061,24043,18
54061,24510,25
54061,25007,8
54061,25013,9
54061,25021,15
54061,26039,6
54061,26065,9
54061,26093,21
54061,26099,8
54061,26125,6
54061,27037,19
54061,27053,10
54061,29189,80
54061,33001,11
54061,33009,26
54061,34001,7
54061,34003,16
54061,34005,64
54061,34007,26
54061,34011,7
54061,34013,37
54061,34015,22
54061,34017,12
54061,34019,18
54061,34021,46
54061,34023,27
54061,34025,15
54061,34027,27
54061,34031,1
54061,34033,8
54061,34035,15
54061,34039,18
54061,34041,26
54061,35001,57
54061,36001,8
54061,36005,10
54061,36007,29
54061,36015,12
54061,36047,16
54061,36055,19
54061,36059,20
54061,36069,8
54061,36075,11
54061,36079,17
54061,36085,13
54061,36087,5
54061,36089,7
54061,36091,18
54061,36103,27
54061,37051,19
54061,37063,21
54061,37077,10
54061,37129,20
54061,37157,19
54061,37163,17
54061,39003,8
54061,39007,7
54061,39009,17
54061,39013,7
54061,39023,15
54061,39029,41
54061,39033,15
54061,39035,65
54061,39041,27
54061,39045,22
54061,39049,43
54061,39055,10
54061,39067,9
54061,39081,18
54061,39093,37
54061,39099,37
54061,39113,13
54061,39139,9
54061,39151,40
54061,39153,96
54061,39157,14
54061,39165,27
54061,40109,26
54061,41051,27
54061,41067,20
54061,42003,269
54061,42005,29
54061,42007,37
54061,42011,18
54061,42017,55
54061,42019,36
54061,42021,9
54061,42029,63
54061,42037,8
54061,42041,36
54061,42045,33
54061,42047,6
54061,42049,97
54061,42051,70
54061,42055,14
54061,42059,296
54061,42071,9
54061,42073,10
54061,42075,4
54061,42077,23
54061,42079,26
54061,42083,19
54061,42085,9
54061,42091,253
54061,42099,9
54061,42101,11
54061,42111,39
54061,42119,20
54061,42125,83
54061,42129,165
54061,42133,43
54061,45013,6
54061,45049,10
54061,45051,103
54061,46099,14
54061,46103,9
54061,47089,8
54061,47093,9
54061,48113,9
54061,48121,38
54061,48201,28
54061,48361,15
54061,49005,7
54061,50021,9
54061,51003,46
54061,51005,15
54061,51015,55
54061,51023,20
54061,51041,35
54061,51059,214
54061,51061,15
54061,51073,8
54061,51087,13
54061,51107,262
54061,51109,14
54061,51147,7
54061,51149,10
54061,51153,85
54061,51161,18
54061,51171,6
54061,51177,17
54061,51179,13
54061,51193,6
54061,51199,10
54061,51510,12
54061,51550,10
54061,51650,20
54061,51660,7
54061,51670,6
54061,51683,33
54061,51710,18
54061,54001,209
54061,54003,271
54061,54005,78
54061,54007,30
54061,54009,95
54061,54011,104
54061,54015,8
54061,54019,24
54061,54021,33
54061,54023,4
54061,54025,47
54061,54027,41
54061,54029,83
54061,54031,31
54061,54033,178
54061,54035,19
54061,54037,107
54061,54039,278
54061,54041,27
54061,54045,28
54061,54049,331
54061,54051,58
54061,54053,17
54061,54055,34
54061,54057,60
54061,54059,8
54061,54063,3
54061,54065,33
54061,54067,64
54061,54069,190
54061,54073,31
54061,54077,511
54061,54079,328
54061,54081,134
54061,54083,24
54061,54085,19
54061,54087,7
54061,54091,43
54061,54093,21
54061,54095,8
54061,54097,146
54061,54099,7
54061,54101,52
54061,54103,32
54061,54105,11
54061,54107,243
54061,54109,54
54061,55055,9
54061,55079,9
54061,72127,46
54061,FR,91
54061,SI,543
54061,UR,85
54061,AM,55
54061,CE,27
54061,AM,29
54063,6059,29
54063,8059,9
54063,13057,2
54063,13311,24
54063,24005,28
54063,33013,9
54063,37185,12
54063,41051,3
54063,42063,5
54063,45019,36
54063,51005,30
54063,51071,229
54063,51121,3
54063,51153,9
54063,51155,9
54063,51185,17
54063,51750,20
54063,54025,223
54063,54039,11
54063,54045,20
54063,54055,77
54063,54081,1
54063,54089,9
54063,54109,22
54063,FR,42
54063,SI,7
54065,8023,13
54065,10003,15
54065,12103,5
54065,13057,26
54065,18043,2
54065,18097,1
54065,22019,5
54065,24001,3
54065,24003,66
54065,24005,32
54065,24033,103
54065,24037,174
54065,24043,210
54065,24510,4
54065,30111,10
54065,39013,124
54065,39165,44
54065,41057,11
54065,42003,4
54065,42029,14
54065,48227,3
54065,51059,22
54065,51069,6
54065,51153,30
54065,54003,108
54065,54027,7
54065,54037,1
54065,54049,2
54065,54051,3
54065,54061,9
54065,54063,18
54065,54077,58
54065,CE,2
54067,8003,19
54067,12017,26
54067,12091,10
54067,12109,9
54067,24005,10
54067,26005,20
54067,26021,112
54067,28067,8
54067,37035,3
54067,37067,50
54067,37151,9
54067,39151,15
54067,51155,14
54067,51185,9
54067,54007,1
54067,54015,1
54067,54019,152
54067,54025,4
54067,54039,3
54067,54049,3
54067,54053,9
54067,54057,3
54067,54065,16
54067,54081,20
54067,54083,11
54067,54087,1
54067,54097,83
54067,55105,17
54069,1041,6
54069,1073,21
54069,5045,37
54069,6037,1
54069,6111,19
54069,8045,76
54069,10003,10
54069,12033,2
54069,12103,10
54069,12127,14
54069,13065,5
54069,13111,32
54069,13121,5
54069,17011,7
54069,17111,6
54069,18057,9
54069,18097,4
54069,23017,8
54069,24031,2
54069,24033,11
54069,24037,2
54069,24043,28
54069,26057,11
54069,26145,7
54069,27053,12
54069,32003,28
54069,34005,15
54069,34029,16
54069,35001,12
54069,37063,24
54069,37119,68
54069,39013,497
54069,39017,67
54069,39023,5
54069,39029,6
54069,39035,41
54069,39049,47
54069,39067,9
54069,39081,110
54069,39087,2
54069,39093,4
54069,39099,9
54069,39109,5
54069,39111,5
54069,39119,11
54069,39127,7
54069,39139,13
54069,39143,6
54069,39155,35
54069,42003,39
54069,42037,13
54069,42049,9
54069,42051,17
54069,42059,19
54069,42077,17
54069,42091,6
54069,42095,5
54069,42119,1
54069,42125,53
54069,45013,16
54069,47063,4
54069,48113,11
54069,48201,15
54069,51041,13
54069,51107,1
54069,51165,37
54069,51570,13
54069,51630,27
54069,51710,15
54069,53033,6
54069,54001,16
54069,54003,62
54069,54009,50
54069,54011,55
54069,54021,6
54069,54025,2
54069,54027,4
54069,54029,29
54069,54035,15
54069,54037,7
54069,54039,84
54069,54043,2
54069,54045,3
54069,54049,17
54069,54051,180
54069,54055,4
54069,54061,156
54069,54073,18
54069,54079,21
54069,54081,20
54069,54083,6
54069,54085,4
54069,54087,18
54069,54095,4
54069,54099,6
54069,54101,3
54069,54103,59
54069,54107,31
54069,55057,8
54069,FR,12
54069,SI,51
54069,AM,2
54069,UR,29
54069,AM,13
54071,1101,12
54071,5043,1
54071,12011,8
54071,13053,1
54071,21195,9
54071,25001,3
54071,33019,14
54071,37191,6
54071,42055,10
54071,51171,7
54071,51660,42
54071,51810,11
54071,54019,6
54071,54023,12
54071,54039,3
54071,54055,7
54071,54057,12
54071,54075,8
54071,54083,37
54071,54107,9
54073,28067,17
54073,37095,41
54073,39009,17
54073,39097,9
54073,39115,21
54073,39157,30
54073,39167,23
54073,51059,5
54073,51740,15
54073,54003,5
54073,54011,54
54073,54017,38
54073,54019,40
54073,54039,81
54073,54045,5
54073,54051,56
54073,54059,3
54073,54061,5
54073,54063,11
54073,54067,2
54073,54069,3
54073,54083,64
54073,54085,17
54073,54089,5
54073,54091,14
54073,54095,37
54073,54103,5
54073,54105,87
54073,54107,106
54075,5119,7
54075,8001,45
54075,24043,5
54075,26163,4
54075,34041,5
54075,35007,19
54075,36059,4
54075,37059,4
54075,39091,9
54075,39113,25
54075,40083,13
54075,42005,2
54075,42119,3
54075,48113,9
54075,51107,6
54075,51700,3
54075,54003,26
54075,54011,3
54075,54013,11
54075,54017,5
54075,54019,36
54075,54023,5
54075,54025,51
54075,54027,4
54075,54039,39
54075,54043,1
54075,54045,10
54075,54055,4
54075,54071,7
54075,54079,4
54075,54081,20
54075,54083,66
54075,54091,4
54075,54097,2
54075,72021,4
54075,72069,10
54077,1015,19
54077,1073,6
54077,1101,21
54077,5033,2
54077,6047,37
54077,11001,20
54077,12011,16
54077,12073,6
54077,12119,22
54077,13021,8
54077,13135,16
54077,17119,7
54077,18001,3
54077,18167,84
54077,21019,8
54077,21033,6
54077,21097,18
54077,21211,7
54077,24003,5
54077,24023,31
54077,24027,6
54077,26065,5
54077,28049,4
54077,32003,2
54077,34007,16
54077,34019,12
54077,36031,6
54077,36033,29
54077,36067,41
54077,36081,17
54077,36103,5
54077,37035,2
54077,39025,6
54077,39147,21
54077,40109,9
54077,42003,4
54077,42083,2
54077,42095,20
54077,42101,5
54077,42133,2
54077,47093,6
54077,47125,7
54077,48439,44
54077,51109,10
54077,51700,49
54077,54001,3
54077,54007,14
54077,54019,5
54077,54021,16
54077,54023,14
54077,54033,3
54077,54037,6
54077,54039,133
54077,54041,15
54077,54043,1
54077,54045,6
54077,54049,52
54077,54051,8
54077,54057,83
54077,54061,338
54077,54071,5
54077,54081,22
54077,54083,28
54077,54087,53
54077,54091,17
54077,54093,1
54077,54107,8
54077,72053,18
54077,72125,12
54077,FR,7
54077,SI,11
54077,AR,18
54079,8045,6
54079,12033,19
54079,12086,8
54079,12091,17
54079,12115,22
54079,18163,14
54079,19125,15
54079,20161,23
54079,21111,33
54079,21115,30
54079,24039,19
54079,36035,27
54079,36055,10
54079,39035,12
54079,39049,20
54079,39087,19
54079,39129,19
54079,39151,24
54079,39165,20
54079,42101,16
54079,45051,15
54079,47179,31
54079,54005,27
54079,54011,164
54079,54019,66
54079,54033,26
54079,54035,18
54079,54039,591
54079,54043,81
54079,54045,69
54079,54053,50
54079,54061,24
54079,54077,31
54079,54087,11
54079,54099,146
54079,SI,78
54079,AM,19
54081,2020,33
54081,6037,6
54081,6073,10
54081,9009,7
54081,11001,21
54081,12031,50
54081,12033,4
54081,12083,5
54081,12107,35
54081,12111,1
54081,13089,11
54081,13121,7
54081,13179,25
54081,17031,22
54081,17089,10
54081,17159,3
54081,20177,9
54081,21015,18
54081,21033,10
54081,21067,11
54081,21095,33
54081,21111,13
54081,24027,8
54081,24033,19
54081,24510,4
54081,26163,39
54081,29169,10
54081,34007,41
54081,34031,4
54081,34041,5
54081,37001,7
54081,37021,21
54081,37049,25
54081,37069,7
54081,37097,21
54081,37119,36
54081,37127,30
54081,37145,9
54081,37159,28
54081,37183,13
54081,39013,15
54081,39021,4
54081,39033,2
54081,39035,20
54081,39049,80
54081,39087,11
54081,39113,10
54081,42003,21
54081,42017,43
54081,42019,19
54081,42029,8
54081,42101,8
54081,45019,21
54081,45045,15
54081,45047,36
54081,45063,10
54081,45079,34
54081,49053,10
54081,51021,53
54081,51041,15
54081,51073,24
54081,51107,8
54081,51121,42
54081,51155,11
54081,51185,10
54081,51187,1
54081,51191,22
54081,51197,11
54081,51650,28
54081,51683,13
54081,51730,8
54081,51770,23
54081,51810,11
54081,54003,50
54081,54005,24
54081,54011,80
54081,54019,1148
54081,54025,103
54081,54033,65
54081,54037,2
54081,54039,225
54081,54043,1
54081,54045,11
54081,54047,25
54081,54049,10
54081,54053,78
54081,54055,347
54081,54057,8
54081,54061,44
54081,54063,33
54081,54065,29
54081,54067,57
54081,54069,8
54081,54071,18
54081,54075,75
54081,54079,41
54081,54083,41
54081,54089,36
54081,54091,11
54081,54097,9
54081,54099,34
54081,54107,27
54081,54109,312
54081,SI,19
54081,AM,22
54081,AR,22
54081,UR,17
54081,AM,18
54083,11001,8
54083,12011,8
54083,13121,2
54083,13153,10
54083,24015,8
54083,24021,2
54083,24031,3
54083,33019,10
54083,34023,8
54083,36119,5
54083,39031,15
54083,39085,8
54083,39099,3
54083,39155,11
54083,42003,16
54083,42101,11
54083,42125,13
54083,42129,8
54083,44007,10
54083,45051,11
54083,47179,10
54083,51165,3
54083,51179,17
54083,51197,2
54083,51683,13
54083,51730,8
54083,54001,138
54083,54003,56
54083,54007,8
54083,54011,32
54083,54015,8
54083,54017,8
54083,54019,43
54083,54021,4
54083,54023,49
54083,54025,20
54083,54027,32
54083,54031,5
54083,54033,16
54083,54035,8
54083,54037,10
54083,54039,72
54083,54041,42
54083,54043,8
54083,54045,40
54083,54047,7
54083,54049,55
54083,54051,21
54083,54055,10
54083,54057,25
54083,54061,13
54083,54063,8
54083,54065,17
54083,54069,12
54083,54073,48
54083,54075,61
54083,54077,3
54083,54081,17
54083,54085,17
54083,54087,3
54083,54089,8
54083,54091,88
54083,54093,35
54083,54097,57
54083,54099,12
54083,54101,102
54083,54103,10
54083,54107,8
54083,FR,6
54083,SI,12
54083,AM,2
54085,2020,8
54085,12085,13
54085,16065,5
54085,26063,16
54085,34025,2
54085,37141,5
54085,39093,17
54085,39115,14
54085,39121,53
54085,39167,3
54085,48027,7
54085,54033,10
54085,54039,16
54085,54073,6
54085,54075,8
54085,54083,13
54085,54087,35
54085,54095,11
54085,54103,35
54085,54107,2
54085,CE,2
54087,26087,16
54087,29077,26
54087,37167,7
54087,37193,11
54087,39113,7
54087,39151,20
54087,48029,1
54087,49035,4
54087,54013,77
54087,54015,6
54087,54025,8
54087,54035,29
54087,54039,431
54087,54049,147
54087,54053,6
54087,54061,17
54087,54067,10
54087,54079,18
54087,54085,10
54087,54107,15
54087,SI,7
54087,UR,14
54089,1015,9
54089,1107,16
54089,4013,9
54089,12001,10
54089,12011,9
54089,12091,1
54089,12095,40
54089,12097,8
54089,13067,1
54089,13117,1
54089,13121,1
54089,17097,28
54089,21211,10
54089,21235,9
54089,26163,9
54089,29099,10
54089,34039,1
54089,36009,18
54089,36031,9
54089,36087,7
54089,36119,1
54089,37023,18
54089,37067,14
54089,37071,9
54089,37119,13
54089,37183,9
54089,39013,1
54089,39167,25
54089,42111,25
54089,42119,1
54089,45035,1
54089,45045,9
54089,45079,9
54089,47019,9
54089,47073,9
54089,47125,9
54089,47179,8
54089,48041,9
54089,48099,9
54089,51041,5
54089,51087,1
54089,51121,12
54089,51155,35
54089,51173,9
54089,51177,80
54089,51185,17
54089,51580,51
54089,51640,9
54089,54011,6
54089,54013,9
54089,54019,24
54089,54025,189
54089,54039,10
54089,54061,8
54089,54063,149
54089,54081,98
54089,54087,14
54089,SI,30
54089,UR,1
54091,6059,7
54091,18097,1
54091,24005,18
54091,37067,6
54091,39081,7
54091,45041,13
54091,48113,18
54091,48221,45
54091,48367,17
54091,51013,50
54091,54003,6
54091,54007,18
54091,54011,23
54091,54017,12
54091,54019,21
54091,54021,6
54091,54025,6
54091,54027,19
54091,54033,105
54091,54035,18
54091,54039,23
54091,54045,6
54091,54047,6
54091,54049,122
54091,54053,6
54091,54055,6
54091,54061,35
54091,54067,109
54091,54073,7
54091,54077,30
54091,54079,6
54091,54081,13
54091,54083,6
54091,54089,7
54091,54097,20
54091,54099,19
54091,54107,40
54091,FR,27
54093,1081,24
54093,11001,11
54093,24003,5
54093,24005,6
54093,37119,2
54093,38101,37
54093,42051,2
54093,48121,9
54093,51041,7
54093,51197,3
54093,51775,4
54093,54001,47
54093,54003,14
54093,54009,8
54093,54011,10
54093,54019,12
54093,54023,5
54093,54031,8
54093,54037,4
54093,54039,23
54093,54049,13
54093,54057,6
54093,54059,4
54093,54061,12
54093,54067,3
54093,54077,7
54093,54083,36
54093,54085,28
54093,54087,5
54095,1097,28
54095,6067,4
54095,12071,18
54095,12101,3
54095,13067,11
54095,13179,28
54095,18035,8
54095,24003,2
54095,37051,13
54095,37147,11
54095,37195,1
54095,39013,15
54095,39155,2
54095,39167,9
54095,42051,2
54095,42085,5
54095,45013,5
54095,47037,23
54095,47149,21
54095,54015,7
54095,54033,26
54095,54039,18
54095,54049,6
54095,54061,42
